Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Baz2b,225,114,170,14,154,246,186,287,135,73,89,281,254,195,222,223,203,161,128,73,106,59,97,121,174,338,52,203,80,88,237,114,130,281,68,209,173,232,113,76,78,95,103,97,209,298,209,132,253,115,152,144,127,113,179,214,296,151,161,45
Tmem204,48,18,18,57,49,86,83,63,65,16,22,103,131,78,43,22,19,17,13,8,14,32,20,40,21,84,28,83,35,30,103,30,67,62,69,53,46,48,33,49,48,38,50,39,91,63,29,29,39,11,35,3,9,14,44,85,117,72,105,46
Ccdc111,63,29,52,16,56,63,80,109,61,34,39,175,112,105,54,87,99,65,67,40,63,26,61,72,64,151,44,117,62,46,107,47,42,67,33,85,64,73,37,33,34,45,51,53,108,88,90,58,112,57,39,50,45,23,88,85,105,43,71,17
BC048507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zfp456,10,4,2,0,14,19,16,34,17,9,21,40,29,15,8,15,28,34,24,20,22,19,15,25,19,55,14,39,16,18,36,16,0,1,4,34,12,27,15,10,6,10,11,13,30,18,22,17,43,10,11,20,15,16,15,28,43,15,26,13
Zfp738,37,31,35,6,11,30,26,37,36,16,14,36,18,23,25,44,48,25,41,31,21,16,12,12,19,78,14,41,21,19,67,25,24,47,10,20,24,34,17,12,14,21,10,19,30,36,52,25,39,17,30,25,17,8,23,47,61,31,35,17
Itga8,44,14,32,9,8,13,25,0,8,3,4,8,12,12,30,20,26,13,2,6,0,6,9,10,3,10,0,16,2,3,18,12,19,47,31,9,17,10,12,7,6,7,1,5,9,51,24,19,25,7,7,7,9,5,6,30,8,19,13,1
Pramel4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35d2,18,13,14,14,7,18,15,21,14,12,7,22,14,15,14,19,33,27,10,10,19,16,15,9,7,27,11,36,5,9,28,9,26,15,15,14,10,9,9,3,10,6,4,6,21,17,27,11,26,11,4,8,7,0,8,23,28,17,14,4
Adamts13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
St5,115,56,145,37,89,152,161,129,135,41,53,161,146,114,177,137,269,128,63,35,34,65,83,70,93,157,52,161,33,41,145,78,82,125,225,51,116,86,43,28,30,61,40,39,118,218,129,179,215,70,66,35,56,57,65,133,168,163,144,25
BC117090,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0
BC061194,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Plekha8,101,39,51,9,34,60,50,50,32,22,23,86,62,46,57,78,91,65,22,18,24,10,21,32,16,69,12,51,23,15,58,30,75,80,81,48,50,64,21,22,23,30,31,30,58,93,85,83,142,13,30,14,28,16,17,57,76,35,50,16
Defb29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp2c44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zscan22,22,9,18,6,10,14,11,17,4,5,3,24,22,24,19,10,21,14,9,6,6,12,8,10,12,47,8,29,17,12,30,7,18,23,7,12,9,5,9,9,12,9,6,7,23,12,20,15,18,6,5,6,7,10,6,24,34,33,32,5
AF067063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r143,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Tas2r144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttyh1,277,368,132,27,30,90,179,21,35,14,21,55,39,40,294,224,286,187,9,2,3,1,10,4,2,29,4,24,3,1,32,17,316,298,200,18,57,71,35,69,28,41,10,4,21,260,176,176,235,5,4,3,2,2,3,32,7,26,12,1
Atp8b1,7,1,5,4,23,20,24,28,15,6,8,50,41,23,11,29,10,16,38,12,17,13,13,26,20,49,7,36,19,13,32,17,4,23,1,47,30,28,22,4,13,19,13,23,42,16,27,17,11,5,29,28,27,24,31,37,53,10,20,3
BC021785,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxgr1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tpm4,991,524,542,298,392,557,541,696,467,299,264,535,445,343,806,1071,738,682,251,183,179,204,281,370,252,267,90,264,101,83,237,152,878,957,906,873,511,550,297,308,299,213,168,204,454,1190,1038,601,954,172,133,296,348,208,173,312,283,198,242,111
Lca5l,10,8,19,0,2,12,7,3,5,1,5,9,3,3,23,12,30,13,2,2,0,3,3,0,4,8,1,12,0,1,6,1,2,6,11,1,7,3,3,2,3,0,2,3,3,26,18,12,24,8,7,2,0,2,2,6,4,11,8,2
BC056474,31,42,42,66,25,47,28,39,33,20,15,46,43,17,33,54,36,27,11,7,4,19,20,32,22,27,13,33,11,9,17,8,59,49,57,37,20,29,17,16,31,18,12,6,33,39,36,33,42,6,15,3,5,8,20,23,39,29,39,9
Tnip3,4,1,2,0,6,8,3,10,12,1,0,2,8,5,3,4,5,6,61,47,20,31,33,39,56,3,4,4,5,3,3,1,1,6,0,4,4,7,3,4,1,2,0,6,7,4,3,2,5,19,8,42,105,49,37,9,4,1,7,1
Gja6,0,1,2,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Dub2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dab2ip,178,109,147,9,105,118,124,128,137,27,30,99,99,62,224,121,156,102,41,16,13,51,23,46,34,78,29,77,27,14,128,54,204,318,177,58,86,95,79,23,51,51,28,22,83,237,187,160,140,17,65,8,36,32,22,83,197,122,131,8
Prss48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sohlh1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zfp239,12,15,11,3,1,2,1,0,1,0,0,0,4,0,7,4,7,7,2,0,2,0,0,0,2,6,2,2,0,1,1,1,12,14,17,1,1,1,1,3,2,3,0,0,0,3,4,5,5,0,1,0,0,0,1,2,4,2,0,0
Prrxl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephx4,6,7,15,11,2,8,15,2,9,2,6,11,2,7,12,9,10,3,3,11,1,5,7,1,2,8,6,8,1,0,7,3,3,12,12,1,11,6,3,8,5,3,0,0,0,6,10,7,3,8,3,2,2,2,2,21,4,24,17,5
Olfr576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp36l2,222,117,217,25,474,628,612,946,352,276,322,1783,1337,999,292,400,439,464,488,87,264,246,340,244,540,1413,435,1339,531,511,1019,464,152,274,160,829,573,696,324,359,269,257,514,588,1175,376,447,282,726,340,447,176,142,145,531,868,1469,570,881,57
Olfr279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpzl1,380,192,192,254,69,141,141,149,163,75,51,105,82,81,302,209,195,186,14,9,10,13,27,42,12,34,7,49,15,17,103,56,513,436,454,115,99,121,106,105,108,97,34,31,104,453,303,186,227,11,21,10,21,16,10,78,71,72,104,46
2510009E07Rik,257,207,191,20,165,292,253,314,155,89,89,342,315,244,206,259,348,209,66,35,65,47,79,63,79,259,87,298,85,77,275,95,216,265,204,250,225,229,86,86,132,105,120,110,252,277,263,222,403,54,57,58,86,54,74,236,316,198,231,50
Rtel1,113,61,84,9,19,43,45,40,32,21,18,46,46,32,56,82,58,54,11,3,9,10,16,11,17,47,8,38,3,10,26,24,126,108,78,24,23,26,19,15,16,16,17,15,31,84,64,64,72,14,17,5,17,6,17,30,32,33,19,0
Hecw2,28,18,39,2,4,15,9,3,21,5,6,8,12,9,36,19,28,12,6,5,2,5,8,12,0,30,2,25,3,0,20,25,25,40,27,2,10,8,8,4,3,9,1,3,7,20,37,29,20,2,3,4,9,4,3,30,6,29,17,6
Nckap5l,94,59,55,9,470,320,304,834,217,52,57,595,825,279,126,184,184,129,51,13,33,86,73,95,128,226,83,166,42,63,118,30,108,179,57,253,216,263,105,39,112,134,386,141,543,132,132,160,241,43,72,37,60,155,104,114,553,79,87,11
Tmem151a,0,0,1,1,0,2,2,1,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,11,5,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,9,1,0,3,0
H2-K1,278,216,273,231,936,1069,784,1332,793,308,326,1145,1379,721,512,794,670,535,494,227,336,639,711,898,737,1551,457,1091,320,473,752,331,377,376,324,1429,714,808,415,402,364,421,504,501,1000,688,629,572,976,392,553,393,613,734,803,796,1531,464,819,291
Eea1,195,59,131,14,185,262,190,230,178,83,109,372,268,249,190,282,334,216,94,89,101,61,65,100,132,317,67,198,67,98,200,113,79,186,72,264,248,256,124,86,100,100,117,98,228,308,297,186,329,97,105,99,87,99,119,216,261,174,174,24
Megf10,58,55,45,5,8,10,25,2,3,3,0,2,2,4,39,34,40,31,0,0,0,0,1,0,0,3,0,3,1,0,1,0,42,81,21,1,6,7,2,6,3,6,1,0,4,31,31,13,31,1,0,1,2,1,0,3,0,3,2,3
Limch1,223,107,113,7,51,81,94,72,94,48,29,62,43,47,176,128,139,112,22,30,10,11,22,28,25,69,10,65,12,6,103,62,160,318,121,27,76,69,40,19,30,26,12,17,46,263,187,103,112,32,13,17,17,17,16,105,63,99,80,10
Utp14b,38,14,27,1,14,21,27,24,11,8,5,38,36,33,16,32,28,15,1,2,7,7,3,2,4,23,3,10,0,8,13,6,27,42,13,34,22,21,16,8,13,9,8,18,13,28,22,20,30,6,7,4,5,2,5,16,16,15,6,3
A430105I19Rik,13,7,13,0,11,19,22,18,15,10,11,20,13,10,28,14,14,17,5,9,3,7,7,5,4,25,9,20,10,4,32,17,15,8,21,7,10,21,18,2,2,4,6,5,5,27,18,20,25,5,9,6,4,7,8,26,29,27,37,7
Pi4ka,411,248,294,42,163,209,258,258,197,82,90,321,240,228,227,317,367,256,108,69,57,92,132,97,133,374,98,311,85,61,281,142,433,430,377,230,199,225,105,93,90,98,109,94,221,304,301,199,397,102,89,102,102,84,119,293,327,249,241,54
Kdm2a,440,212,338,26,420,584,460,703,301,179,227,982,760,665,349,527,553,455,210,66,182,122,213,211,283,684,181,528,218,157,463,193,324,435,244,771,556,559,248,188,241,178,308,281,665,485,523,371,696,158,183,154,186,163,251,428,612,311,349,28
Nat8l,65,58,44,24,26,27,22,54,20,7,15,46,71,39,43,53,62,49,5,5,3,5,4,9,15,45,11,34,7,2,21,6,77,100,86,22,23,25,6,11,17,13,17,22,37,37,42,39,63,3,16,4,4,10,6,16,63,11,14,2
8430427H17Rik,147,119,148,8,110,129,119,206,48,44,43,237,208,128,120,138,131,106,24,5,14,16,29,25,49,142,51,114,45,41,103,41,198,298,107,163,113,117,58,38,54,49,83,69,176,122,119,104,212,25,30,22,8,22,32,76,148,50,76,9
Gp1bb,81,78,63,35,8,12,14,7,12,3,4,4,1,5,25,18,19,26,1,0,0,4,0,4,3,5,0,8,0,1,9,3,140,152,92,4,7,12,9,8,14,9,2,1,4,16,21,21,11,2,2,3,2,2,2,8,7,13,8,0
2610507B11Rik,863,560,611,78,361,613,639,744,516,205,217,829,645,541,684,873,1038,751,331,238,200,180,368,324,314,862,258,763,226,231,705,316,761,782,820,428,531,511,294,190,232,201,252,280,635,993,928,722,1166,246,272,237,247,232,332,717,813,687,683,146
Panx2,5,6,9,2,1,3,1,0,1,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,14,7,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
Zfp948,51,16,31,0,8,19,31,12,15,2,5,12,11,8,40,33,28,23,18,16,11,8,6,10,7,19,6,14,1,0,12,8,12,67,7,8,10,10,11,15,4,10,4,1,5,39,27,18,28,6,17,25,13,4,8,16,17,13,9,5
Lmna,283,245,292,83,283,186,173,484,271,44,49,301,579,260,114,179,251,284,9,11,5,52,95,100,53,69,23,86,17,19,29,10,376,815,267,84,103,141,123,122,140,137,193,64,262,117,162,197,171,15,27,2,15,43,46,57,151,41,36,8
Hspa2,57,27,68,15,52,58,58,52,41,16,11,67,43,29,82,51,71,43,13,12,1,17,25,23,12,56,11,42,10,3,28,7,18,62,102,23,31,40,11,20,11,22,15,15,46,68,59,58,53,15,13,8,14,11,9,51,56,48,31,2
Tdrd1,1,7,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Rpl17,9,5,18,4,10,11,8,12,8,8,8,20,23,19,10,7,20,9,3,4,6,5,9,8,7,13,2,3,3,3,10,2,11,12,8,13,15,12,9,10,8,13,4,2,10,18,13,12,16,3,1,3,8,8,12,23,9,3,3,7
Tmem158,8,10,15,5,1,5,3,1,2,2,3,0,0,0,10,5,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,17,32,10,2,2,0,1,1,3,1,0,3,1,4,1,4,2,0,0,1,0,0,0,0,0,1,2,0
Gpr126,35,7,7,10,48,84,76,105,159,53,42,79,30,34,136,104,72,59,11,25,16,5,53,19,18,30,3,18,7,6,51,25,32,33,28,116,95,97,94,31,84,55,42,39,72,222,170,85,112,7,13,14,26,6,11,30,57,33,65,14
Smg6,211,142,154,24,174,198,200,321,158,80,62,322,280,206,141,203,258,181,79,18,64,37,89,93,91,212,61,147,68,72,187,59,261,281,162,225,183,218,98,60,76,71,100,112,214,208,187,159,265,52,79,47,41,51,80,143,221,114,138,18
Rab44,8,1,8,5,8,4,10,11,20,3,7,3,5,4,73,12,23,52,4,1,2,4,5,6,8,4,0,3,1,1,2,0,5,11,23,3,10,1,2,2,2,6,0,2,5,17,4,17,71,2,5,6,10,14,9,2,3,1,0,1
Ccin,2,0,1,0,1,2,1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,4,1,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,7,3,1,2,0,2,0,1,2,1,1,0,0,0,0
Defb22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pram1,15,5,15,0,8,7,13,11,7,1,6,9,8,7,48,36,23,68,4,1,5,3,1,7,3,17,3,7,2,1,7,1,8,16,7,10,10,7,6,1,3,6,11,3,8,18,17,30,66,5,4,6,11,1,9,9,15,4,7,0
Fbxl12,37,33,53,36,35,36,35,47,52,9,10,53,46,34,29,39,67,23,24,12,9,5,10,19,24,49,6,47,17,13,47,25,47,48,52,30,23,21,19,8,17,6,11,12,49,25,23,52,55,16,18,8,13,11,28,33,71,37,34,13
Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI413582,13,21,15,28,19,17,18,29,21,6,1,37,30,18,17,20,36,28,7,3,5,7,6,7,5,20,17,16,9,4,20,3,29,35,21,21,10,15,9,3,13,9,11,12,13,17,22,22,36,5,8,8,4,9,15,12,29,13,12,14
Bfsp2,3,10,3,13,2,0,4,0,11,2,0,0,1,0,5,5,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,6,19,0,2,2,0,7,1,1,0,0,0,1,4,9,4,0,0,0,0,0,3,1,0,0,2,0
Atg9b,17,8,3,7,4,11,9,4,5,4,6,6,12,12,12,15,5,12,2,0,2,1,2,0,1,7,3,10,1,2,8,5,5,14,13,10,11,9,7,11,4,5,5,4,8,14,9,11,14,0,5,2,2,0,1,10,13,4,8,3
Sirpb1a,3,1,1,0,1,0,1,1,2,2,0,4,2,4,0,6,3,4,3,0,0,0,1,3,0,1,0,0,0,1,5,0,1,2,0,3,1,0,0,2,1,1,0,1,0,3,2,2,18,1,1,4,4,1,2,3,0,0,2,3
Higd1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Penk,13,6,8,9,0,3,2,0,0,0,0,1,0,0,7,11,18,3,0,0,1,0,0,0,0,0,0,1,2,0,3,0,23,14,27,0,0,0,0,0,0,0,0,0,0,12,6,13,6,0,0,1,5,0,0,0,2,0,0,2
Nup85,140,97,118,71,45,94,69,92,61,24,31,98,92,60,107,137,124,98,29,12,32,25,26,34,33,90,23,74,19,35,87,31,177,137,138,78,69,71,40,50,26,35,37,39,56,140,132,82,154,16,25,15,30,36,33,63,103,55,57,28
Igfl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Try5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp457,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,1,1,0,2,0
Krt77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
